Movie_Id,count,mean
11240,870,3.331034482758621
11241,492,3.8760162601626016
11242,22564,3.783238787449034
11243,564,3.8173758865248226
11244,165,2.5272727272727273
11245,1029,3.1603498542274053
11246,244,2.877049180327869
11247,624,4.078525641025641
11248,1716,3.486013986013986
11249,306,3.434640522875817
11250,5237,2.9385144166507544
11251,1019,2.3768400392541706
11252,1188,3.9503367003367003
11253,239,2.8702928870292888
11254,10475,2.8302625298329356
11255,182,2.478021978021978
11256,10927,2.8132149720874895
11257,413,2.7457627118644066
11258,299,2.391304347826087
11259,1338,3.077727952167414
11260,515,3.4388349514563106
11261,934,3.1252676659528906
11262,9922,3.3554726869582745
11263,4388,3.0752051048313582
11264,326,3.1993865030674846
11265,71441,3.5710446382329475
11266,4128,2.91109496124031
11267,2022,2.8066271018793274
11268,2020,3.514851485148515
11269,145,1.6827586206896552
11270,197,2.8223350253807107
11271,26944,4.079461104513064
11272,133,3.0526315789473686
11273,196,2.913265306122449
11274,126,2.9682539682539684
11275,210,3.0761904761904764
11276,3261,3.2536031892057653
11277,32309,3.818193073137516
11278,214,2.130841121495327
11279,64590,3.7344635392475616
11280,155,3.412903225806452
11281,982,3.6975560081466394
11282,2027,3.2185495806610755
11283,181508,4.29990964585583
11284,160,3.275
11285,1373,2.8288419519300803
11286,2624,3.1097560975609757
11287,2214,3.8875338753387534
11288,223,2.726457399103139
11289,1496,3.685828877005348
11290,215,3.390697674418605
11291,268,3.291044776119403
11292,5147,3.871381387215854
11293,283,2.8904593639575973
11294,336,2.8898809523809526
11295,2321,3.5540715208961653
11296,106,2.5943396226415096
11297,182,3.4285714285714284
11298,134,2.970149253731343
11299,146,3.2945205479452055
11300,128,2.796875
11301,4141,3.258391692827819
11302,1014,3.948717948717949
11303,3988,3.436810431293882
11304,297,3.4444444444444446
11305,223,3.726457399103139
11306,144,3.1944444444444446
11307,11460,3.654973821989529
11308,428,3.6728971962616823
11309,3657,2.810773858353842
11310,87,2.3448275862068964
11311,457,3.8687089715536107
11312,133,2.8721804511278197
11313,8865,3.158714043993232
11314,107094,3.5273778176181674
11315,50411,3.7663803534942772
11316,110,2.8545454545454545
11317,3538,3.0706613906161673
11318,990,3.8373737373737375
11319,278,2.064748201438849
11320,1965,3.737404580152672
11321,240,3.2291666666666665
11322,878,3.3257403189066057
11323,43744,3.326124725676664
11324,248,3.588709677419355
11325,16198,3.47413260896407
11326,2723,3.689313257436651
11327,145,2.9517241379310346
11328,1150,3.6826086956521737
11329,378,2.111111111111111
11330,226,2.849557522123894
11331,765,2.9019607843137254
11332,656,3.716463414634146
11333,612,3.6094771241830066
11334,1667,3.6646670665866825
11335,673,3.8811292719167905
11336,708,3.8983050847457625
11337,116767,3.740012160970137
11338,979,2.825331971399387
11339,138,2.739130434782609
11340,3381,2.751552795031056
11341,184,2.3532608695652173
11342,367,3.1662125340599454
11343,362,2.5138121546961325
11344,10,2.4
11345,119,1.6554621848739495
11346,619,3.8126009693053313
11347,5211,3.068892726923815
11348,864,3.3090277777777777
11349,139,2.633093525179856
11350,1749,2.9485420240137223
11351,119,2.4705882352941178
11352,735,3.126530612244898
11353,195,3.235897435897436
11354,4171,3.4305921841285065
11355,232,3.1120689655172415
11356,15168,3.140625
11357,98,2.489795918367347
11358,147,2.380952380952381
11359,74,3.2567567567567566
11360,60,3.3
11361,273,3.652014652014652
11362,829,3.399276236429433
11363,1082,3.310536044362292
11364,1325,3.419622641509434
11365,157,3.0191082802547773
11366,5159,2.396976158170188
11367,250,3.34
11368,294,3.2551020408163267
11369,2475,4.094141414141414
11370,787,3.7954256670902162
11371,549,1.814207650273224
11372,1558,3.161745827984596
11373,154,2.311688311688312
11374,165,2.5939393939393938
11375,269,2.3643122676579926
11376,20543,2.998831718833666
11377,227,2.7797356828193833
11378,17123,4.011271389359341
11379,122,2.9918032786885247
11380,99,2.797979797979798
11381,143,2.5524475524475525
11382,98,2.5510204081632653
11383,2070,3.9009661835748792
11384,4966,3.0054369714055578
11385,4486,3.3321444493981276
11386,104,3.105769230769231
11387,121,2.5454545454545454
11388,20353,3.562963690856385
11389,615,3.466666666666667
11390,2298,3.8959965187119234
11391,2167,4.134748500230733
11392,220,3.3136363636363635
11393,120,3.6416666666666666
11394,901,3.2730299667036626
11395,81,2.691358024691358
11396,204,3.4362745098039214
11397,2118,3.245986779981114
11398,62906,3.8088894541061267
11399,6974,3.4486664754803558
11400,21591,3.4825621786855634
11401,6744,3.347864768683274
11402,155,3.0580645161290323
11403,2186,3.6253430924062213
11404,1076,2.724907063197026
11405,18218,3.098913162806016
11406,4728,3.6522842639593907
11407,285,2.8035087719298244
11408,325,2.787692307692308
11409,142,3.112676056338028
11410,119,3.630252100840336
11411,217,2.493087557603687
11412,1106,3.131103074141049
11413,1959,2.781521184277693
11414,404,3.3415841584158414
11415,80,2.5125
11416,1630,3.6030674846625765
11417,394,2.83502538071066
11418,117,2.658119658119658
11419,180,2.4277777777777776
11420,1189,3.042052144659378
11421,6675,3.2952808988764044
11422,485,2.892783505154639
11423,857,3.8401400233372227
11424,126,2.5793650793650795
11425,1628,2.7567567567567566
11426,3085,2.817828200972447
11427,18962,3.758622508174243
11428,345,2.6405797101449275
11429,105,2.3523809523809525
11430,145,1.8689655172413793
11431,284,2.964788732394366
11432,222,2.8468468468468466
11433,2353,3.2511687207819806
11434,149,2.879194630872483
11435,5039,3.5850367136336576
11436,115,2.860869565217391
11437,141,2.5390070921985815
11438,141,3.645390070921986
11439,1644,3.234793187347932
11440,1312,2.723323170731707
11441,104,1.875
11442,6011,3.2783230743636667
11443,111411,4.045148145156223
11444,110,2.9272727272727272
11445,1289,2.921644685802948
11446,26532,3.7610055781697573
11447,132,3.257575757575758
11448,146,2.8835616438356166
11449,198,2.9393939393939394
11450,118,3.440677966101695
11451,16499,3.85441541911631
11452,495,3.278787878787879
11453,194,3.3195876288659796
11454,102,2.9705882352941178
11455,913,3.842278203723987
11456,4158,4.041606541606542
11457,126,2.880952380952381
11458,127,3.078740157480315
11459,310,3.970967741935484
11460,122,2.7459016393442623
11461,978,3.6216768916155417
11462,2481,2.98186215235792
11463,611,3.044189852700491
11464,10256,2.784028861154446
11465,711,3.528832630098453
11466,222,1.9774774774774775
11467,2000,3.5625
11468,11380,3.5038664323374342
11469,694,3.4654178674351583
11470,1017,4.075712881022616
11471,187,3.727272727272727
11472,1506,3.50730411686587
11473,461,3.3579175704989153
11474,120,2.5
11475,1445,2.6256055363321797
11476,382,3.667539267015707
11477,506,3.4209486166007905
11478,7159,3.078781952786702
11479,6941,3.4313499495749893
11480,1177,4.007646559048428
11481,121,2.834710743801653
11482,345,3.026086956521739
11483,571,3.7180385288966726
11484,100,3.27
11485,7126,3.134156609598653
11486,681,3.36417033773862
11487,108,2.685185185185185
11488,341,3.035190615835777
11489,694,2.897694524495677
11490,89911,3.7338034278341916
11491,170,3.635294117647059
11492,199,3.14070351758794
11493,85,2.152941176470588
11494,153,1.9411764705882353
11495,8871,3.273475369180476
11496,5038,2.8062723302897976
11497,177,2.711864406779661
11498,214,2.55607476635514
11499,273,3.4871794871794872
11500,41,3.4390243902439024
11501,560,3.842857142857143
11502,2588,2.8021638330757344
11503,3741,3.8652766639935847
11504,166,2.6566265060240966
11505,178,2.764044943820225
11506,132,2.9015151515151514
11507,1784,3.624439461883408
11508,1406,3.1052631578947367
11509,838,3.6348448687350836
11510,243,2.3045267489711936
11511,173,2.699421965317919
11512,4656,3.3668384879725086
11513,318,2.839622641509434
11514,3731,3.56794425087108
11515,252,2.876984126984127
11516,367,2.683923705722071
11517,104,2.951923076923077
11518,1980,2.9585858585858587
11519,90,3.088888888888889
11520,234,2.8461538461538463
11521,151245,4.460676385996231
11522,9250,3.932
11523,2485,4.167002012072435
11524,408,3.264705882352941
11525,7557,3.8671430461823473
11526,6690,3.190582959641256
11527,115,3.008695652173913
11528,209,2.6363636363636362
11529,191,2.6387434554973823
11530,241,3.078838174273859
11531,3332,3.5486194477791115
11532,932,2.959227467811159
11533,3082,3.8964957819597665
11534,98,2.4693877551020407
11535,967,3.5336091003102377
11536,163,1.9447852760736197
11537,2264,3.291077738515901
11538,253,2.8379446640316206
11539,91,2.120879120879121
11540,150,2.6866666666666665
11541,287,3.6515679442508713
11542,626,3.4472843450479234
11543,89,2.741573033707865
11544,27010,3.468789337282488
11545,112,2.7410714285714284
11546,633,3.7377567140600316
11547,499,2.6993987975951903
11548,377,3.480106100795756
11549,148,3.25
11550,184,3.8967391304347827
11551,5807,3.7652832788014465
11552,3479,3.4771486059212418
11553,195,3.2564102564102564
11554,340,3.511764705882353
11555,3114,2.103082851637765
11556,247,3.080971659919028
11557,292,3.0342465753424657
11558,370,3.810810810810811
11559,3131,3.2385819227084
11560,440,2.85
11561,146,2.287671232876712
11562,622,3.7540192926045015
11563,1601,3.4141161773891318
11564,478,3.6757322175732217
11565,245,2.5551020408163265
11566,938,3.2942430703624734
11567,791,3.6573957016434893
11568,153,2.34640522875817
11569,266,3.0526315789473686
11570,223,2.681614349775785
11571,1445,3.3294117647058825
11572,556,2.5323741007194243
11573,33056,4.163752420135528
11574,161,2.111801242236025
11575,823,3.4179829890643987
11576,1201,3.148209825145712
11577,1268,3.254731861198738
11578,1412,4.126770538243626
11579,438,3.0730593607305936
11580,521,2.831094049904031
11581,150,3.0866666666666664
11582,2033,3.50368912936547
11583,317,3.7665615141955837
11584,2669,2.3390783064818286
11585,2409,3.1432129514321296
11586,287,3.4390243902439024
11587,2106,3.0156695156695155
11588,1354,3.6440177252584935
11589,732,3.9849726775956285
11590,4762,3.8311633767324653
11591,605,3.386776859504132
11592,105,2.876190476190476
11593,2274,3.3812664907651717
11594,673,2.925705794947994
11595,129,3.2093023255813953
11596,214,2.8878504672897196
11597,1295,3.0494208494208492
11598,97,3.515463917525773
11599,89,2.49438202247191
11600,392,3.0892857142857144
11601,394,3.251269035532995
11602,182,2.9450549450549453
11603,255,3.850980392156863
11604,6163,3.684731461950349
11605,191,2.9842931937172774
11606,521,3.4241842610364683
11607,92345,4.30578807731875
11608,3404,3.454171562867215
11609,455,2.4043956043956043
11610,668,3.4850299401197606
11611,154,2.792207792207792
11612,25797,3.523471721518006
11613,20655,3.688888888888889
11614,4350,3.3645977011494255
11615,581,2.891566265060241
11616,482,3.1970954356846475
11617,351,2.8176638176638176
11618,1062,3.6016949152542375
11619,1558,3.837612323491656
11620,1303,3.792785878741366
11621,823,3.5565006075334145
11622,416,2.6875
11623,920,3.825
11624,214,2.8130841121495327
11625,170,2.4176470588235293
11626,354,3.016949152542373
11627,536,2.996268656716418
11628,133,2.954887218045113
11629,90,3.2888888888888888
11630,11806,3.4378282229374895
11631,241,2.103734439834025
11632,817,3.3782129742962055
11633,128,3.2421875
11634,96,2.4791666666666665
11635,857,3.6814469078179695
11636,161,3.546583850931677
11637,991,3.9001009081735623
11638,27692,3.639787664307381
11639,13611,3.125045918742194
11640,157,2.910828025477707
11641,2564,4.317082683307333
11642,526,3.20532319391635
11643,292,3.23972602739726
11644,3381,3.6696243714877257
11645,101,3.603960396039604
11646,168,1.9464285714285714
11647,26093,3.3857356379105505
11648,2014,3.0700099304865938
11649,1108,3.335740072202166
11650,2290,3.8240174672489085
11651,8969,3.7075482216523583
11652,5232,2.668577981651376
11653,88,3.772727272727273
11654,973,2.8098663926002057
11655,754,3.1724137931034484
11656,86,2.755813953488372
11657,161,2.2857142857142856
11658,25535,3.1038966124926572
11659,108,3.0
11660,1429,4.047585724282715
11661,6761,3.2258541635852684
11662,21043,4.534334458014541
11663,54845,3.4863524478074575
11664,314,3.0605095541401273
11665,1174,3.336456558773424
11666,653,3.021439509954058
11667,209,3.61244019138756
11668,143,3.237762237762238
11669,14799,3.286100412190013
11670,126,4.0
11671,818,3.9853300733496333
11672,84,2.6785714285714284
11673,30417,3.4865371338396294
11674,5091,3.684737772539776
11675,81,1.7530864197530864
11676,215,3.0790697674418603
11677,139158,3.347224018741287
11678,6283,3.3649530479070506
11679,6794,2.75360612304975
11680,205,3.44390243902439
11681,2506,3.3256185155626494
11682,130,3.853846153846154
11683,3222,2.891992551210428
11684,197,3.3654822335025383
11685,309,2.9902912621359223
11686,109,1.6238532110091743
11687,4431,2.3723764387271498
11688,2587,3.778894472361809
11689,102,2.9215686274509802
11690,3568,2.648262331838565
11691,464,3.310344827586207
11692,119,2.7058823529411766
11693,804,3.388059701492537
11694,167,3.245508982035928
11695,140,3.164285714285714
11696,36824,3.540571366500109
11697,3673,3.0664307105907977
11698,79,3.5443037974683542
11699,491,3.8452138492871692
11700,104,2.9326923076923075
11701,36991,3.702981806385337
11702,16300,3.5137423312883436
11703,83,2.8433734939759034
11704,72,1.75
11705,751,4.191744340878828
11706,192,3.4166666666666665
11707,471,2.6687898089171975
11708,401,2.638403990024938
11709,230,3.356521739130435
11710,807,3.697645600991326
11711,208,2.043269230769231
11712,131,2.8244274809160306
11713,448,3.263392857142857
11714,790,2.8531645569620254
11715,123,3.341463414634146
11716,1958,3.566394279877426
11717,17760,3.163457207207207
11718,324,2.441358024691358
11719,647,3.953632148377125
11720,2521,3.053550178500595
11721,215,2.944186046511628
11722,10740,3.5993482309124767
11723,254,2.625984251968504
11724,3545,3.277574047954866
11725,216,2.509259259259259
11726,4387,4.073170731707317
11727,1710,3.4157894736842107
11728,309,3.5663430420711975
11729,137,2.81021897810219
11730,368,3.255434782608696
11731,148,3.1216216216216215
11732,13206,3.418143268211419
11733,953,1.8268625393494229
11734,427,3.281030444964871
11735,469,2.974413646055437
11736,101,3.0594059405940595
11737,134,3.0223880597014925
11738,111,3.036036036036036
11739,7846,3.3990568442518483
11740,6876,3.598022105875509
11741,1962,3.263506625891947
11742,132,1.7803030303030303
11743,99,2.8282828282828283
11744,781,3.9295774647887325
11745,41346,3.266144246118125
11746,1025,2.126829268292683
11747,122,3.0901639344262297
11748,202,3.623762376237624
11749,738,1.570460704607046
11750,2194,3.117137648131267
11751,2253,3.3892587660896583
11752,9817,3.591626769888968
11753,359,3.816155988857939
11754,9494,3.8409521803244155
11755,1925,2.883116883116883
11756,136,3.0588235294117645
11757,145,2.4
11758,1129,4.053144375553587
11759,1171,3.269854824935952
11760,1322,4.031013615733737
11761,155,2.9483870967741934
11762,984,3.9786585365853657
11763,600,3.493333333333333
11764,134,2.783582089552239
11765,4529,2.770589534113491
11766,144,2.4722222222222223
11767,351,2.606837606837607
11768,205,1.3756097560975609
11769,144,3.048611111111111
11770,377,3.453580901856764
11771,33097,3.0705199867057438
11772,754,3.623342175066313
11773,453,3.576158940397351
11774,128,3.8671875
11775,15081,3.315032159671109
11776,84,3.5238095238095237
11777,402,3.2487562189054726
11778,170,3.1588235294117646
11779,2965,3.587858347386172
11780,460,3.626086956521739
11781,103431,4.145942705765196
11782,150,3.38
11783,257,3.11284046692607
11784,121,3.6115702479338845
11785,653,3.788667687595712
11786,501,3.7904191616766467
11787,1124,2.1734875444839856
11788,73,2.0821917808219177
11789,14200,3.59943661971831
11790,135,2.785185185185185
11791,95,3.1473684210526316
11792,200,2.75
11793,159,3.3459119496855347
11794,612,2.918300653594771
11795,309,2.98705501618123
11796,274,3.4014598540145986
11797,770,3.57012987012987
11798,926,2.374730021598272
11799,353,3.3881019830028327
11800,537,3.7243947858473
11801,174,2.82183908045977
11802,5252,3.898134044173648
11803,85,2.7294117647058824
11804,5059,3.493378137971931
11805,22909,2.7425902483740017
11806,662,3.178247734138973
11807,386,3.2124352331606216
11808,137,2.2992700729927007
